period,date,num1,num2,num3,type
2003341,2003-12-13,0,9,4,3d
2003342,2003-12-14,1,9,7,3d
2003343,2003-12-15,5,4,6,3d
2003344,2003-12-16,4,0,4,3d
2003345,2003-12-17,1,0,0,3d
2003346,2003-12-18,1,5,4,3d
2003347,2003-12-19,6,4,5,3d
2003348,2003-12-20,0,3,5,3d
2003349,2003-12-21,9,0,3,3d
2003350,2003-12-22,3,0,1,3d
2003351,2003-12-23,0,5,0,3d
2003352,2003-12-24,3,8,9,3d
2003353,2003-12-25,2,9,5,3d
2003354,2003-12-26,6,8,9,3d
2003355,2003-12-27,3,2,7,3d
2003356,2003-12-28,1,8,5,3d
2003357,2003-12-29,6,7,1,3d
2003358,2003-12-30,6,4,3,3d
2003359,2003-12-31,4,0,1,3d
2004001,2004-01-01,1,0,1,3d
2004002,2004-01-02,0,2,1,3d
2004003,2004-01-03,6,7,0,3d
2004004,2004-01-04,2,7,9,3d
2004005,2004-01-05,3,9,2,3d
2004006,2004-01-06,8,3,7,3d
2004007,2004-01-07,1,3,2,3d
2004008,2004-01-08,5,5,2,3d
2004009,2004-01-09,0,8,7,3d
2004010,2004-01-10,7,7,6,3d
2004011,2004-01-11,2,1,2,3d
2004012,2004-01-12,5,8,1,3d
2004013,2004-01-13,7,3,8,3d
2004014,2004-01-14,0,2,1,3d
2004015,2004-01-15,1,3,5,3d
2004016,2004-01-16,5,7,9,3d
2004017,2004-01-17,6,4,0,3d
2004018,2004-01-18,7,3,4,3d
2004019,2004-01-19,7,6,1,3d
2004020,2004-01-20,8,0,2,3d
2004021,2004-01-21,0,8,4,3d
2004022,2004-01-29,6,6,5,3d
2004023,2004-01-30,6,4,2,3d
2004024,2004-01-31,5,8,4,3d
2004025,2004-02-01,9,8,5,3d
2004026,2004-02-02,4,2,6,3d
2004027,2004-02-03,5,4,1,3d
2004028,2004-02-04,4,3,5,3d
2004029,2004-02-05,9,7,4,3d
2004030,2004-02-06,3,5,0,3d
2004031,2004-02-07,6,8,9,3d
2004032,2004-02-08,9,9,1,3d
2004033,2004-02-09,0,2,8,3d
2004034,2004-02-10,2,1,9,3d
2004035,2004-02-11,0,6,7,3d
2004036,2004-02-12,4,3,5,3d
2004037,2004-02-13,7,9,2,3d
2004038,2004-02-14,4,3,7,3d
2004039,2004-02-15,0,7,2,3d
2004040,2004-02-16,1,5,3,3d
2004041,2004-02-17,8,3,1,3d
2004042,2004-02-18,9,6,6,3d
2004043,2004-02-19,7,4,0,3d
2004044,2004-02-20,3,2,5,3d
2004045,2004-02-21,1,7,3,3d
2004046,2004-02-22,1,5,7,3d
2004047,2004-02-23,2,1,3,3d
2004048,2004-02-24,6,4,6,3d
2004049,2004-02-25,9,9,9,3d
2004050,2004-02-26,8,5,6,3d
2004051,2004-02-27,3,0,2,3d
2004052,2004-02-28,1,1,0,3d
2004053,2004-02-29,8,3,4,3d
2004054,2004-03-01,8,4,8,3d
2004055,2004-03-02,1,6,2,3d
2004056,2004-03-03,7,4,4,3d
2004057,2004-03-04,2,0,9,3d
2004058,2004-03-05,4,3,4,3d
2004059,2004-03-06,8,3,9,3d
2004060,2004-03-07,5,3,2,3d
2004061,2004-03-08,4,5,9,3d
2004062,2004-03-09,0,4,1,3d
2004063,2004-03-10,7,2,3,3d
2004064,2004-03-11,8,2,9,3d
2004065,2004-03-12,6,0,8,3d
2004066,2004-03-13,3,6,6,3d
2004067,2004-03-14,4,1,4,3d
2004068,2004-03-15,0,1,2,3d
2004069,2004-03-16,4,9,2,3d
2004070,2004-03-17,6,0,5,3d
2004071,2004-03-18,5,7,0,3d
2004072,2004-03-19,3,2,3,3d
2004073,2004-03-20,6,0,8,3d
2004074,2004-03-21,3,2,7,3d
2004075,2004-03-22,6,8,2,3d
2004076,2004-03-23,9,0,5,3d
2004077,2004-03-24,9,3,6,3d
2004078,2004-03-25,8,6,0,3d
2004079,2004-03-26,8,7,9,3d
2004080,2004-03-27,0,9,3,3d
2004081,2004-03-28,9,8,4,3d
2004082,2004-03-29,1,6,5,3d
2004083,2004-03-30,0,4,4,3d
2004084,2004-03-31,1,7,0,3d
2004085,2004-04-01,2,6,9,3d
2004086,2004-04-02,7,3,7,3d
2004087,2004-04-03,1,6,3,3d
2004088,2004-04-04,2,1,7,3d
2004089,2004-04-05,1,9,1,3d
2004090,2004-04-06,2,6,3,3d
2004091,2004-04-07,0,1,8,3d
2004092,2004-04-08,0,3,3,3d
2004093,2004-04-09,7,3,3,3d
2004094,2004-04-10,2,1,7,3d
2004095,2004-04-11,8,1,9,3d
2004096,2004-04-12,9,6,4,3d
2004097,2004-04-13,3,7,5,3d
2004098,2004-04-14,5,5,4,3d
2004099,2004-04-15,9,2,0,3d
2004100,2004-04-16,6,9,9,3d
2004101,2004-04-17,4,9,9,3d
2004102,2004-04-18,1,2,5,3d
2004103,2004-04-19,2,2,3,3d
2004104,2004-04-20,0,6,9,3d
2004105,2004-04-21,3,1,0,3d
2004106,2004-04-22,6,1,9,3d
2004107,2004-04-23,2,5,1,3d
2004108,2004-04-24,0,3,3,3d
2004109,2004-04-25,5,5,0,3d
2004110,2004-04-26,6,2,8,3d
2004111,2004-04-27,6,3,1,3d
2004112,2004-04-28,1,0,5,3d
2004113,2004-04-29,1,3,1,3d
2004114,2004-04-30,5,9,9,3d
2004115,2004-05-01,6,9,8,3d
2004116,2004-05-02,3,3,8,3d
2004117,2004-05-03,0,4,8,3d
2004118,2004-05-04,8,2,9,3d
2004119,2004-05-05,1,7,3,3d
2004120,2004-05-06,9,8,2,3d
2004121,2004-05-07,3,9,3,3d
2004122,2004-05-08,3,1,3,3d
2004123,2004-05-09,9,5,0,3d
2004124,2004-05-10,5,7,9,3d
2004125,2004-05-11,4,9,4,3d
2004126,2004-05-12,0,6,2,3d
2004127,2004-05-13,7,5,3,3d
2004128,2004-05-14,1,0,5,3d
2004129,2004-05-15,2,7,5,3d
2004130,2004-05-16,1,8,5,3d
2004131,2004-05-17,9,7,1,3d
2004132,2004-05-18,6,6,5,3d
2004133,2004-05-19,3,0,2,3d
2004134,2004-05-20,5,4,3,3d
2004135,2004-05-21,9,9,2,3d
2004136,2004-05-22,3,2,7,3d
2004137,2004-05-23,5,7,3,3d
2004138,2004-05-24,7,2,3,3d
2004139,2004-05-25,5,6,2,3d
2004140,2004-05-26,1,1,6,3d
2004141,2004-05-27,3,6,0,3d
2004142,2004-05-28,6,2,6,3d
2004143,2004-05-29,9,1,9,3d
2004144,2004-05-30,4,8,4,3d
2004145,2004-05-31,4,4,5,3d
2004146,2004-06-01,8,4,6,3d
2004147,2004-06-02,1,6,1,3d
2004148,2004-06-03,9,1,6,3d
2004149,2004-06-04,7,4,3,3d
2004150,2004-06-05,7,6,8,3d
2004151,2004-06-06,2,8,9,3d
2004152,2004-06-07,8,3,3,3d
2004153,2004-06-08,8,5,0,3d
2004154,2004-06-09,3,1,3,3d
2004155,2004-06-10,7,7,2,3d
2004156,2004-06-11,2,8,6,3d
2004157,2004-06-12,6,6,1,3d
2004158,2004-06-13,5,2,9,3d
2004159,2004-06-14,0,6,4,3d
2004160,2004-06-15,1,8,5,3d
2004161,2004-06-16,8,3,4,3d
2004162,2004-06-17,7,9,9,3d
2004163,2004-06-18,5,0,9,3d
2004164,2004-06-19,2,4,8,3d
2004165,2004-06-20,9,3,8,3d
2004166,2004-06-21,6,4,4,3d
2004167,2004-06-22,2,1,5,3d
2004168,2004-06-23,8,9,5,3d
2004169,2004-06-24,2,6,2,3d
2004170,2004-06-25,7,8,7,3d
2004171,2004-06-26,9,8,6,3d
2004172,2004-06-27,5,4,9,3d
2004173,2004-06-28,2,8,2,3d
2004174,2004-06-29,6,6,6,3d
2004175,2004-06-30,8,1,6,3d
2004176,2004-07-01,4,8,8,3d
2004177,2004-07-02,8,4,5,3d
2004178,2004-07-03,5,2,9,3d
2004179,2004-07-04,6,9,1,3d
2004180,2004-07-05,7,4,3,3d
2004181,2004-07-06,8,7,6,3d
2004182,2004-07-07,1,9,0,3d
2004183,2004-07-08,8,3,1,3d
2004184,2004-07-09,6,5,4,3d
2004185,2004-07-10,1,3,4,3d
2004186,2004-07-11,5,4,9,3d
2004187,2004-07-12,0,3,9,3d
2004188,2004-07-13,6,2,6,3d
2004189,2004-07-14,9,5,9,3d
2004190,2004-07-15,2,7,6,3d
2004191,2004-07-16,0,0,4,3d
2004192,2004-07-17,8,3,4,3d
2004193,2004-07-18,6,6,8,3d
2004194,2004-07-19,9,8,8,3d
2004195,2004-07-20,4,5,2,3d
2004196,2004-07-21,7,1,3,3d
2004197,2004-07-22,6,3,3,3d
2004198,2004-07-23,5,8,9,3d
2004199,2004-07-24,3,1,4,3d
2004200,2004-07-25,1,6,9,3d
2004201,2004-07-26,8,8,4,3d
2004202,2004-07-27,7,3,6,3d
2004203,2004-07-28,7,0,7,3d
2004204,2004-07-29,0,1,4,3d
2004205,2004-07-30,6,6,2,3d
2004206,2004-07-31,5,6,7,3d
2004207,2004-08-01,1,5,9,3d
2004208,2004-08-02,5,9,9,3d
2004209,2004-08-03,1,4,9,3d
2004210,2004-08-04,7,0,9,3d
2004211,2004-08-05,6,2,8,3d
2004212,2004-08-06,9,0,2,3d
2004213,2004-08-07,4,5,5,3d
2004214,2004-08-08,9,7,8,3d
2004215,2004-08-09,9,0,5,3d
2004216,2004-08-10,4,5,9,3d
2004217,2004-08-11,9,1,4,3d
2004218,2004-08-12,9,2,4,3d
2004219,2004-08-13,4,0,0,3d
2004220,2004-08-14,8,0,5,3d
2004221,2004-08-15,0,2,6,3d
2004222,2004-08-16,7,6,7,3d
2004223,2004-08-17,0,5,2,3d
2004224,2004-08-18,7,9,5,3d
2004225,2004-08-19,6,5,1,3d
2004226,2004-08-20,5,3,1,3d
2004227,2004-08-21,9,6,3,3d
2004228,2004-08-22,1,7,1,3d
2004229,2004-08-23,1,6,0,3d
2004230,2004-08-24,9,9,9,3d
2004231,2004-08-25,4,6,7,3d
2004232,2004-08-26,8,4,7,3d
2004233,2004-08-27,0,9,3,3d
2004234,2004-08-28,6,8,6,3d
2004235,2004-08-29,2,4,2,3d
2004236,2004-08-30,7,5,1,3d
2004237,2004-08-31,7,7,1,3d
2004238,2004-09-01,4,9,5,3d
2004239,2004-09-02,5,1,5,3d
2004240,2004-09-03,7,5,5,3d
2004241,2004-09-04,0,7,5,3d
2004242,2004-09-05,2,5,0,3d
2004243,2004-09-06,2,8,0,3d
2004244,2004-09-07,3,7,5,3d
2004245,2004-09-08,5,6,7,3d
2004246,2004-09-09,6,4,2,3d
2004247,2004-09-10,1,1,5,3d
2004248,2004-09-11,3,8,3,3d
2004249,2004-09-12,3,4,6,3d
2004250,2004-09-13,4,1,6,3d
2004251,2004-09-14,0,7,0,3d
2004252,2004-09-15,9,7,4,3d
2004253,2004-09-16,0,5,9,3d
2004254,2004-09-17,9,1,8,3d
2004255,2004-09-18,0,2,5,3d
2004256,2004-09-19,4,6,4,3d
2004257,2004-09-20,1,4,1,3d
2004258,2004-09-21,8,9,4,3d
2004259,2004-09-22,1,0,2,3d
2004260,2004-09-23,2,7,7,3d
2004261,2004-09-24,5,3,7,3d
2004262,2004-09-25,6,2,0,3d
2004263,2004-09-26,9,6,7,3d
2004264,2004-09-27,9,6,4,3d
2004265,2004-09-28,8,6,1,3d
2004266,2004-09-29,5,9,4,3d
2004267,2004-09-30,3,3,8,3d
2004268,2004-10-01,0,5,1,3d
2004269,2004-10-02,5,9,3,3d
2004270,2004-10-03,1,4,1,3d
2004271,2004-10-04,2,7,3,3d
2004272,2004-10-05,3,9,9,3d
2004273,2004-10-06,7,8,8,3d
2004274,2004-10-07,8,0,5,3d
2004275,2004-10-08,0,7,9,3d
2004276,2004-10-09,0,8,5,3d
2004277,2004-10-10,9,5,7,3d
2004278,2004-10-11,8,8,0,3d
2004279,2004-10-12,4,6,0,3d
2004280,2004-10-13,2,8,3,3d
2004281,2004-10-14,0,0,6,3d
2004282,2004-10-15,7,8,9,3d
2004283,2004-10-16,8,5,1,3d
2004284,2004-10-17,6,9,0,3d
2004285,2004-10-18,0,7,0,3d
2004286,2004-10-19,5,5,7,3d
2004287,2004-10-20,9,8,6,3d
2004288,2004-10-21,7,9,1,3d
2004289,2004-10-22,9,4,1,3d
2004290,2004-10-23,6,1,1,3d
2004291,2004-10-24,1,4,4,3d
2004292,2004-10-25,4,7,1,3d
2004293,2004-10-26,5,0,5,3d
2004294,2004-10-27,8,2,8,3d
2004295,2004-10-28,6,0,7,3d
2004296,2004-10-29,8,7,8,3d
2004297,2004-10-30,4,7,7,3d
2004298,2004-10-31,4,7,6,3d
2004299,2004-11-01,4,3,9,3d
2004300,2004-11-02,6,7,9,3d
2004301,2004-11-03,6,8,8,3d
2004302,2004-11-04,1,7,7,3d
2004303,2004-11-05,2,6,4,3d
2004304,2004-11-06,5,9,7,3d
2004305,2004-11-07,2,7,0,3d
2004306,2004-11-08,0,8,6,3d
2004307,2004-11-09,9,3,6,3d
2004308,2004-11-10,2,8,7,3d
2004309,2004-11-11,1,5,2,3d
2004310,2004-11-12,2,4,7,3d
2004311,2004-11-13,7,9,8,3d
2004312,2004-11-14,8,0,1,3d
2004313,2004-11-15,4,8,5,3d
2004314,2004-11-16,2,0,5,3d
2004315,2004-11-17,8,0,0,3d
2004316,2004-11-18,1,5,1,3d
2004317,2004-11-19,9,9,2,3d
2004318,2004-11-20,2,5,3,3d
2004319,2004-11-21,9,1,1,3d
2004320,2004-11-22,4,2,4,3d
2004321,2004-11-23,8,2,8,3d
2004322,2004-11-24,6,3,1,3d
2004323,2004-11-25,3,3,9,3d
2004324,2004-11-26,8,3,6,3d
2004325,2004-11-27,9,3,5,3d
2004326,2004-11-28,3,0,3,3d
2004327,2004-11-29,2,2,7,3d
2004328,2004-11-30,0,9,2,3d
2004329,2004-12-01,9,2,7,3d
2004330,2004-12-02,8,2,1,3d
2004331,2004-12-03,7,3,1,3d
2004332,2004-12-04,2,8,4,3d
2004333,2004-12-05,7,9,8,3d
2004334,2004-12-06,9,3,3,3d
2004335,2004-12-07,0,6,6,3d
2004336,2004-12-08,1,6,7,3d
2004337,2004-12-09,4,8,7,3d
2004338,2004-12-10,0,0,8,3d
2004339,2004-12-11,3,7,8,3d
2004340,2004-12-12,4,0,9,3d
2004341,2004-12-13,7,7,4,3d
2004342,2004-12-14,7,2,2,3d
2004343,2004-12-15,2,2,9,3d
2004344,2004-12-16,3,6,9,3d
2004345,2004-12-17,6,5,1,3d
2004346,2004-12-18,6,4,9,3d
2004347,2004-12-19,3,5,7,3d
2004348,2004-12-20,2,6,3,3d
2004349,2004-12-21,4,7,2,3d
2004350,2004-12-22,7,8,7,3d
2004351,2004-12-23,4,1,9,3d
2004352,2004-12-24,1,8,7,3d
2004353,2004-12-25,5,1,9,3d
2004354,2004-12-26,6,1,9,3d
2004355,2004-12-27,1,0,7,3d
2004356,2004-12-28,3,9,7,3d
2004357,2004-12-29,2,2,9,3d
2004358,2004-12-30,6,0,5,3d
2004359,2004-12-31,3,2,1,3d
2005001,2005-01-01,0,1,9,3d
2005002,2005-01-02,0,4,3,3d
2005003,2005-01-03,9,2,8,3d
2005004,2005-01-04,0,5,2,3d
2005005,2005-01-05,5,6,8,3d
2005006,2005-01-06,8,6,4,3d
2005007,2005-01-07,3,1,9,3d
2005008,2005-01-08,0,0,3,3d
2005009,2005-01-09,7,0,7,3d
2005010,2005-01-10,6,5,8,3d
2005011,2005-01-11,7,4,0,3d
2005012,2005-01-12,8,5,4,3d
2005013,2005-01-13,8,5,0,3d
2005014,2005-01-14,0,5,3,3d
2005015,2005-01-15,4,3,8,3d
2005016,2005-01-16,1,0,7,3d
2005017,2005-01-17,8,0,2,3d
2005018,2005-01-18,7,1,5,3d
2005019,2005-01-19,8,0,3,3d
2005020,2005-01-20,7,6,6,3d
2005021,2005-01-21,0,7,5,3d
2005022,2005-01-22,3,1,3,3d
2005023,2005-01-23,4,0,5,3d
2005024,2005-01-24,2,7,1,3d
2005025,2005-01-25,9,8,5,3d
2005026,2005-01-26,3,3,9,3d
2005027,2005-01-27,9,2,5,3d
2005028,2005-01-28,3,8,9,3d
2005029,2005-01-29,7,1,7,3d
2005030,2005-01-30,8,2,7,3d
2005031,2005-01-31,6,9,9,3d
2005032,2005-02-01,8,5,3,3d
2005033,2005-02-02,8,8,1,3d
2005034,2005-02-03,1,5,1,3d
2005035,2005-02-04,5,9,9,3d
2005036,2005-02-05,2,7,5,3d
2005037,2005-02-06,0,7,4,3d
2005038,2005-02-07,6,3,1,3d
2005039,2005-02-08,0,8,6,3d
2005040,2005-02-16,7,2,3,3d
2005041,2005-02-17,7,0,0,3d
2005042,2005-02-18,4,6,6,3d
2005043,2005-02-19,9,4,2,3d
2005044,2005-02-20,9,3,4,3d
2005045,2005-02-21,0,2,8,3d
2005046,2005-02-22,4,8,8,3d
2005047,2005-02-23,7,1,0,3d
2005048,2005-02-24,0,0,5,3d
2005049,2005-02-25,7,8,4,3d
2005050,2005-02-26,2,7,2,3d
2005051,2005-02-27,8,3,0,3d
2005052,2005-02-28,4,9,3,3d
2005053,2005-03-01,1,4,2,3d
2005054,2005-03-02,3,0,7,3d
2005055,2005-03-03,0,5,8,3d
2005056,2005-03-04,2,5,7,3d
2005057,2005-03-05,0,8,1,3d
2005058,2005-03-06,1,9,5,3d
2005059,2005-03-07,5,4,2,3d
2005060,2005-03-08,7,1,7,3d
2005061,2005-03-09,2,4,5,3d
2005062,2005-03-10,3,1,1,3d
2005063,2005-03-11,9,5,9,3d
2005064,2005-03-12,6,0,0,3d
2005065,2005-03-13,4,6,7,3d
2005066,2005-03-14,7,8,7,3d
2005067,2005-03-15,8,7,5,3d
2005068,2005-03-16,9,5,8,3d
2005069,2005-03-17,1,6,9,3d
2005070,2005-03-18,8,5,4,3d
2005071,2005-03-19,5,5,5,3d
2005072,2005-03-20,5,9,5,3d
2005073,2005-03-21,4,5,8,3d
2005074,2005-03-22,0,5,8,3d
2005075,2005-03-23,1,4,4,3d
2005076,2005-03-24,0,5,3,3d
2005077,2005-03-25,9,4,4,3d
2005078,2005-03-26,9,6,9,3d
2005079,2005-03-27,2,9,5,3d
2005080,2005-03-28,5,5,3,3d
2005081,2005-03-29,8,0,8,3d
2005082,2005-03-30,2,1,2,3d
2005083,2005-03-31,6,6,6,3d
2005084,2005-04-01,8,8,0,3d
2005085,2005-04-02,4,1,6,3d
2005086,2005-04-03,2,2,8,3d
2005087,2005-04-04,1,5,7,3d
2005088,2005-04-05,5,7,1,3d
2005089,2005-04-06,8,8,5,3d
2005090,2005-04-07,2,1,7,3d
2005091,2005-04-08,1,1,5,3d
2005092,2005-04-09,8,1,6,3d
2005093,2005-04-10,6,6,0,3d
2005094,2005-04-11,1,7,1,3d
2005095,2005-04-12,0,2,2,3d
2005096,2005-04-13,6,0,6,3d
2005097,2005-04-14,6,6,5,3d
2005098,2005-04-15,0,6,3,3d
2005099,2005-04-16,4,2,2,3d
2005100,2005-04-17,5,4,9,3d
2005101,2005-04-18,3,0,7,3d
2005102,2005-04-19,6,7,1,3d
2005103,2005-04-20,0,4,5,3d
2005104,2005-04-21,8,6,9,3d
2005105,2005-04-22,2,4,0,3d
2005106,2005-04-23,6,6,9,3d
2005107,2005-04-24,6,0,9,3d
2005108,2005-04-25,2,0,3,3d
2005109,2005-04-26,6,3,0,3d
2005110,2005-04-27,8,5,1,3d
2005111,2005-04-28,0,7,9,3d
2005112,2005-04-29,5,2,9,3d
2005113,2005-04-30,3,8,0,3d
2005114,2005-05-01,3,6,7,3d
2005115,2005-05-02,8,8,0,3d
2005116,2005-05-03,8,3,0,3d
2005117,2005-05-04,1,3,0,3d
2005118,2005-05-05,9,1,6,3d
2005119,2005-05-06,1,0,2,3d
2005120,2005-05-07,5,0,2,3d
2005121,2005-05-08,0,5,3,3d
2005122,2005-05-09,2,7,5,3d
2005123,2005-05-10,0,3,4,3d
2005124,2005-05-11,3,3,3,3d
2005125,2005-05-12,0,0,5,3d
2005126,2005-05-13,5,9,4,3d
2005127,2005-05-14,4,8,2,3d
2005128,2005-05-15,5,9,6,3d
2005129,2005-05-16,5,7,3,3d
2005130,2005-05-17,1,3,1,3d
2005131,2005-05-18,7,9,6,3d
2005132,2005-05-19,1,8,0,3d
2005133,2005-05-20,9,6,4,3d
2005134,2005-05-21,8,9,9,3d
2005135,2005-05-22,9,3,6,3d
2005136,2005-05-23,4,8,9,3d
2005137,2005-05-24,0,5,2,3d
2005138,2005-05-25,1,6,7,3d
2005139,2005-05-26,6,6,7,3d
2005140,2005-05-27,5,7,2,3d
2005141,2005-05-28,6,6,3,3d
2005142,2005-05-29,3,0,6,3d
2005143,2005-05-30,1,0,5,3d
2005144,2005-05-31,4,9,4,3d
2005145,2005-06-01,9,4,3,3d
2005146,2005-06-02,4,7,7,3d
2005147,2005-06-03,9,6,5,3d
2005148,2005-06-04,1,6,8,3d
2005149,2005-06-05,7,7,4,3d
2005150,2005-06-06,9,5,0,3d
2005151,2005-06-07,3,1,2,3d
2005152,2005-06-08,9,4,9,3d
2005153,2005-06-09,3,6,9,3d
2005154,2005-06-10,3,1,9,3d
2005155,2005-06-11,7,4,9,3d
2005156,2005-06-12,4,3,0,3d
2005157,2005-06-13,5,9,0,3d
2005158,2005-06-14,0,6,0,3d
2005159,2005-06-15,9,9,6,3d
2005160,2005-06-16,7,9,1,3d
2005161,2005-06-17,4,8,8,3d
2005162,2005-06-18,5,1,6,3d
2005163,2005-06-19,5,8,6,3d
2005164,2005-06-20,3,6,1,3d
2005165,2005-06-21,2,4,9,3d
2005166,2005-06-22,7,7,5,3d
2005167,2005-06-23,3,0,0,3d
2005168,2005-06-24,6,6,4,3d
2005169,2005-06-25,2,3,8,3d
2005170,2005-06-26,2,1,4,3d
2005171,2005-06-27,5,5,8,3d
2005172,2005-06-28,3,7,0,3d
2005173,2005-06-29,7,9,1,3d
2005174,2005-06-30,6,0,9,3d
2005175,2005-07-01,8,1,3,3d
2005176,2005-07-02,5,1,7,3d
2005177,2005-07-03,2,5,1,3d
2005178,2005-07-04,0,7,5,3d
2005179,2005-07-05,1,2,3,3d
2005180,2005-07-06,2,6,8,3d
2005181,2005-07-07,0,7,3,3d
2005182,2005-07-08,4,3,3,3d
2005183,2005-07-09,1,5,3,3d
2005184,2005-07-10,9,1,8,3d
2005185,2005-07-11,8,1,0,3d
2005186,2005-07-12,7,5,6,3d
2005187,2005-07-13,3,3,2,3d
2005188,2005-07-14,8,1,8,3d
2005189,2005-07-15,9,2,7,3d
2005190,2005-07-16,3,2,2,3d
2005191,2005-07-17,7,9,8,3d
2005192,2005-07-18,3,5,3,3d
2005193,2005-07-19,7,1,0,3d
2005194,2005-07-20,8,4,2,3d
2005195,2005-07-21,8,3,0,3d
2005196,2005-07-22,6,5,4,3d
2005197,2005-07-23,7,3,4,3d
2005198,2005-07-24,3,2,8,3d
2005199,2005-07-25,2,1,4,3d
2005200,2005-07-26,6,6,7,3d
2005201,2005-07-27,3,8,0,3d
2005202,2005-07-28,6,1,2,3d
2005203,2005-07-29,8,7,7,3d
2005204,2005-07-30,0,7,3,3d
2005205,2005-07-31,1,6,4,3d
2005206,2005-08-01,8,5,9,3d
2005207,2005-08-02,1,2,9,3d
2005208,2005-08-03,5,9,8,3d
2005209,2005-08-04,1,6,6,3d
2005210,2005-08-05,0,7,4,3d
2005211,2005-08-06,4,0,4,3d
2005212,2005-08-07,9,9,4,3d
2005213,2005-08-08,4,2,4,3d
2005214,2005-08-09,9,6,1,3d
2005215,2005-08-10,0,0,2,3d
2005216,2005-08-11,9,5,1,3d
2005217,2005-08-12,9,6,4,3d
2005218,2005-08-13,8,9,2,3d
2005219,2005-08-14,0,1,3,3d
2005220,2005-08-15,1,5,8,3d
2005221,2005-08-16,9,8,9,3d
2005222,2005-08-17,7,8,8,3d
2005223,2005-08-18,8,0,7,3d
2005224,2005-08-19,7,9,4,3d
2005225,2005-08-20,2,6,0,3d
2005226,2005-08-21,6,0,3,3d
2005227,2005-08-22,4,5,5,3d
2005228,2005-08-23,2,0,9,3d
2005229,2005-08-24,1,3,9,3d
2005230,2005-08-25,4,8,3,3d
2005231,2005-08-26,6,3,0,3d
2005232,2005-08-27,1,7,5,3d
2005233,2005-08-28,9,3,3,3d
2005234,2005-08-29,8,9,0,3d
2005235,2005-08-30,1,3,4,3d
2005236,2005-08-31,4,9,5,3d
2005237,2005-09-01,7,6,7,3d
2005238,2005-09-02,0,1,8,3d
2005239,2005-09-03,9,0,1,3d
2005240,2005-09-04,8,7,1,3d
2005241,2005-09-05,1,2,6,3d
2005242,2005-09-06,5,9,2,3d
2005243,2005-09-07,1,0,3,3d
2005244,2005-09-08,3,3,1,3d
2005245,2005-09-09,9,7,7,3d
2005246,2005-09-10,5,1,9,3d
2005247,2005-09-11,5,7,4,3d
2005248,2005-09-12,9,0,0,3d
2005249,2005-09-13,6,9,2,3d
2005250,2005-09-14,4,3,4,3d
2005251,2005-09-15,5,0,6,3d
2005252,2005-09-16,5,5,7,3d
2005253,2005-09-17,1,6,3,3d
2005254,2005-09-18,4,2,5,3d
2005255,2005-09-19,0,4,1,3d
2005256,2005-09-20,7,5,1,3d
2005257,2005-09-21,2,8,5,3d
2005258,2005-09-22,8,9,4,3d
2005259,2005-09-23,3,4,8,3d
2005260,2005-09-24,1,5,8,3d
2005261,2005-09-25,5,4,2,3d
2005262,2005-09-26,2,0,3,3d
2005263,2005-09-27,6,1,7,3d
2005264,2005-09-28,3,9,3,3d
2005265,2005-09-29,3,3,6,3d
2005266,2005-09-30,9,5,2,3d
2005267,2005-10-01,3,1,6,3d
2005268,2005-10-02,9,2,7,3d
2005269,2005-10-03,9,4,0,3d
2005270,2005-10-04,3,9,6,3d
2005271,2005-10-05,5,2,8,3d
2005272,2005-10-06,2,9,0,3d
2005273,2005-10-07,2,0,9,3d
2005274,2005-10-08,2,6,2,3d
2005275,2005-10-09,9,2,5,3d
2005276,2005-10-10,7,8,3,3d
2005277,2005-10-11,0,5,9,3d
2005278,2005-10-12,1,4,9,3d
2005279,2005-10-13,7,1,4,3d
2005280,2005-10-14,0,4,1,3d
2005281,2005-10-15,7,6,2,3d
2005282,2005-10-16,2,7,1,3d
2005283,2005-10-17,2,1,4,3d
2005284,2005-10-18,2,2,0,3d
2005285,2005-10-19,4,7,8,3d
2005286,2005-10-20,5,1,6,3d
2005287,2005-10-21,3,3,5,3d
2005288,2005-10-22,1,8,5,3d
2005289,2005-10-23,0,2,8,3d
2005290,2005-10-24,8,2,3,3d
2005291,2005-10-25,2,2,7,3d
2005292,2005-10-26,4,2,8,3d
2005293,2005-10-27,4,5,5,3d
2005294,2005-10-28,8,3,3,3d
2005295,2005-10-29,9,1,4,3d
2005296,2005-10-30,5,3,1,3d
2005297,2005-10-31,7,5,3,3d
2005298,2005-11-01,7,1,3,3d
2005299,2005-11-02,1,3,8,3d
2005300,2005-11-03,8,9,5,3d
2005301,2005-11-04,6,5,0,3d
2005302,2005-11-05,4,5,6,3d
2005303,2005-11-06,5,4,0,3d
2005304,2005-11-07,3,3,2,3d
2005305,2005-11-08,8,0,6,3d
2005306,2005-11-09,5,5,0,3d
2005307,2005-11-10,5,9,8,3d
2005308,2005-11-11,8,6,8,3d
2005309,2005-11-12,6,9,9,3d
2005310,2005-11-13,2,8,8,3d
2005311,2005-11-14,8,0,9,3d
2005312,2005-11-15,3,1,3,3d
2005313,2005-11-16,7,8,9,3d
2005314,2005-11-17,7,0,5,3d
2005315,2005-11-18,1,9,8,3d
2005316,2005-11-19,2,7,2,3d
2005317,2005-11-20,8,5,1,3d
2005318,2005-11-21,7,9,3,3d
2005319,2005-11-22,3,6,9,3d
2005320,2005-11-23,9,2,2,3d
2005321,2005-11-24,0,2,4,3d
